measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1963,57.03365963812143,57.187751909023916,56.863549535805255
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1964,57.25569221583583,57.41973012235175,57.076626467860926
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1965,57.24184280446778,57.40760952149195,57.067797498176276
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1966,57.36824721882774,57.5263657391809,57.20701210244373
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1967,57.43438139181812,57.595362383502255,57.26237056046246
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1968,57.44873475799715,57.60801450173454,57.277173743517025
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1969,57.5892767465015,57.74113632468913,57.42714741728973
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1970,57.683727445943035,57.84419285962209,57.51494802084073
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1971,57.73465496402106,57.92598669012649,57.4839996794689
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1972,58.024252300038405,58.170710896722056,57.870703156276974
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1973,58.33191840588419,58.46647529231203,58.18111256355096
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1974,58.51067180125751,58.64412723163565,58.35773774425933
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1975,58.618286171258895,58.79847968431119,58.39921811272377
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1976,58.667679668782654,58.87992519882132,58.347576945552696
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1977,59.008523724431946,59.18241900727909,58.81513881415127
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1978,59.21094037663717,59.39062162178359,58.98905232326082
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1979,59.44456745674703,59.623249975656826,59.2107313253146
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1980,59.747746221889926,59.88636684411749,59.597970726766235
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1981,60.00986662825134,60.15258160126111,59.85975075045992
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1982,60.195977121695535,60.33844447120431,60.0026652494181
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1983,60.371446764119035,60.50694300848511,60.20535240598293
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1984,60.55593317950549,60.71811739131544,60.348963629339785
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1985,60.76715871751148,60.923006338872675,60.58518167312827
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1986,60.98544445220715,61.12746063594392,60.80914362727114
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1987,61.17587852584469,61.3094355401824,61.0210858245862
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1988,61.241798401865736,61.374795415606734,61.09446386724582
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1989,61.35408014045574,61.47188207353595,61.23613043837405
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1990,61.40210808440425,61.536080940662394,61.25362028338313
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1991,61.458141583953804,61.60012913033319,61.308517477034854
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1992,61.583696536920385,61.719775217220764,61.440340808847985
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1993,61.563695766679295,61.69883876435413,61.42076492431949
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1994,61.322016331008605,61.54101154272385,61.05702647952324
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1995,61.78233770657798,61.921485176889,61.648162739548766
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1996,61.94413227868584,62.081585576394076,61.80760270113105
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1997,62.10517880232394,62.2406869396894,61.9615539553305
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1998,62.21034442744184,62.33302392954227,62.07268786138155
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,1999,62.28986597421696,62.4184817878519,62.14647127958019
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2000,62.46978401295749,62.5762139475224,62.36353816347424
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2001,62.66207323022714,62.780615973183416,62.5443145356106
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2002,62.81190131991927,62.931858207168844,62.68704942825774
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2003,63.004103461044274,63.123653076743665,62.87483840291193
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2004,63.28358310337809,63.398098697809864,63.165694805110384
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2005,63.601663579904894,63.71187477551438,63.48683180298683
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2006,63.914967523670455,64.02651098346634,63.80178899290449
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2007,64.15379521296074,64.26726626700632,64.03094955812936
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2008,64.34675203397006,64.4589842919237,64.22780313258045
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2009,64.7266960045608,64.82798779455607,64.6264699733548
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2010,64.92354840758757,65.02178896380721,64.83076312821849
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2011,65.24749410031957,65.3551550775833,65.1437609108951
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2012,65.48779677422584,65.5910393858489,65.39066385783674
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2013,65.72292138209589,65.8110288267816,65.63045995592006
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2014,65.91444074739758,66.00749079466067,65.82306463444152
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2015,66.00555264165997,66.09131201837339,65.91468000509337
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2016,66.08140708773833,66.17013464591712,65.98563659999236
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2017,66.21681432952009,66.31186170375054,66.11815652995186
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2018,66.4807509625054,66.56967488845338,66.38662548449045
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2019,66.83172906658892,66.9070124902886,66.753074944015
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2020,65.92504838560663,65.96850624440832,65.88337543279388
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2021,64.8089659109256,64.88165664674877,64.73702610160548
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2022,66.39388682805078,66.58664819617594,66.17699523710507
26,Life expectancy,1,Global,3,Both,7,10-14 years,5,Years,2023,66.82040359580024,67.040335163232,66.59722781138632
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1950,49.697214824644234,49.92066507574732,49.47099350331087
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1951,50.07474800347162,50.25135466292365,49.91062266078326
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1952,50.60525243248796,50.777467948612674,50.43748139545059
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1953,50.89790922631126,51.0577982805366,50.73575300185952
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1954,51.1922003397659,51.35773284974132,51.03038216857862
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1955,51.42724528281717,51.590280892915324,51.26028440242952
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1956,51.53038451166639,51.68717433487796,51.377208838344266
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1957,51.67815513248367,51.84024044592458,51.51968572143019
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1958,51.60148234013805,51.81229328167518,51.33385007805377
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1959,51.26804486475947,51.60103215686523,50.748877630778814
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1960,50.21400262222274,50.93252892020463,49.08510033373004
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1961,51.428142036687234,51.768258736651624,50.917869615956995
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1962,52.26994800114603,52.43851001896369,52.09520428351467
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1963,52.528966204234564,52.677501090748414,52.364179880579826
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1964,52.74641160291539,52.90849212495546,52.566334703130416
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1965,52.73691376961969,52.90066331269176,52.56245442912882
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1966,52.85393626461473,53.01304350453833,52.69373451918625
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1967,52.914647175535954,53.07749985728193,52.74852352177329
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1968,52.92117672567452,53.08255118777172,52.755576515488926
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1969,53.04972696217464,53.20051248201054,52.89362930128937
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1970,53.159033385370925,53.31250231146779,52.99469527651695
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1971,53.18373199655814,53.37101762390672,52.933526023131876
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1972,53.46193240157689,53.60659748874468,53.30874777997759
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1973,53.755870579320494,53.89305948441494,53.608677066393064
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1974,53.92954822738624,54.0638447719734,53.776331976194484
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1975,54.027498955074094,54.20492047365162,53.81140832394668
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1976,54.08730691330464,54.294700384050785,53.77535949624789
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1977,54.401976634984564,54.57534516029715,54.2130524327276
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1978,54.596723543783746,54.77347525690313,54.37916272412688
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1979,54.82139440687745,54.99676120249295,54.594528575390015
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1980,55.11203266114915,55.25081914672044,54.9630197417129
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1981,55.366235671778576,55.51039088260201,55.21372391202149
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1982,55.546646807741595,55.687805337753716,55.35634789892458
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1983,55.717313566567114,55.85235603660206,55.555496271810874
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1984,55.89936040294126,56.066166780051134,55.699810782340094
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1985,56.10761325507264,56.262848035547776,55.930405560925124
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1986,56.320229271421574,56.45941817675099,56.14304140509717
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1987,56.5076160678408,56.64127511207688,56.35445029259386
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1988,56.57063533504989,56.70103101478866,56.42561821853003
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1989,56.67809880588625,56.79565979367974,56.559215484968355
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1990,56.72497616609998,56.85741301765948,56.578474094631574
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1991,56.78286115661408,56.924648212522165,56.6314791404786
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1992,56.895741455056935,57.03076727819739,56.75498269730107
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1993,56.871299290197726,57.00714872900926,56.72920596543057
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1994,56.63901141515759,56.85035419627667,56.388014365374914
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1995,57.08085524368962,57.21753634489134,56.94542721253238
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1996,57.23824336573546,57.3742004551699,57.102372224879545
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1997,57.393984832321735,57.528757101836696,57.25369062849088
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1998,57.49563523311514,57.616186384301734,57.361178645733
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,1999,57.570579079577925,57.70033123798156,57.42947364678768
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2000,57.742207756201395,57.847066502856926,57.63714356911994
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2001,57.92896393544743,58.04681866007853,57.81435659015796
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2002,58.07232583210719,58.19196479471798,57.95127184485791
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2003,58.26082740884619,58.38010418696121,58.13283219281792
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2004,58.54571920114451,58.65929455664197,58.42633611118566
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2005,58.85446148076562,58.96320622968228,58.74049777475326
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2006,59.160362344961904,59.27149902817242,59.04692723515232
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2007,59.39413763553415,59.50993550798992,59.27320222103816
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2008,59.59043263202043,59.703232856538364,59.47439939011204
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2009,59.957693361387285,60.06117372778709,59.8580050654187
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2010,60.16253340520206,60.258667084228186,60.07155521559128
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2011,60.4732625346598,60.579633509016055,60.36691542490633
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2012,60.70761954295392,60.81304309371582,60.60910739797939
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2013,60.93913005033596,61.027071286289285,60.847775396160095
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2014,61.12681711219384,61.22168460589765,61.036110515947676
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2015,61.214177901695855,61.30160368631695,61.12100812760266
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2016,61.285350404292934,61.37429835960133,61.1889222158913
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2017,61.416659167457574,61.51313664251476,61.319633974438396
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2018,61.67587400413267,61.76516801789299,61.58112116298407
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2019,62.02288757523693,62.097104304096504,61.943558876896475
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2020,61.1126537279438,61.15699996351815,61.07027795288009
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2021,59.995562780561336,60.06710047974263,59.925074656497436
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2022,61.580795327846495,61.77562182213631,61.362381451759454
26,Life expectancy,1,Global,3,Both,8,15-19 years,5,Years,2023,62.01099719768117,62.22893616145487,61.78597503013495
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1950,45.56276793093296,45.78024683686453,45.33686126888755
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1951,45.87086043186882,46.04966865785074,45.70340906672034
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1952,46.295114648912296,46.46592709459222,46.12077769754043
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1953,46.55549830633977,46.710736178643366,46.39400462053871
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1954,46.83212301841187,46.99660876288419,46.66793499025503
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1955,47.044500452120424,47.20776410487878,46.87578781231343
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1956,47.14477124579117,47.30156007029199,46.989306612506795
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1957,47.2851089035588,47.45050449559712,47.12937329525881
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1958,47.2201445217689,47.428409297284674,46.969292844416884
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1959,46.90400489282197,47.24063097838975,46.399866164630005
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1960,45.91929224001154,46.62237289771411,44.80972798068819
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1961,47.096544426338276,47.404617882791975,46.64513058116947
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1962,47.87541478271588,48.03389655617917,47.71023051942389
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1963,48.12043763243542,48.26793013142393,47.960997960162935
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1964,48.32957118366883,48.48350572147716,48.16432277872381
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1965,48.3227841399136,48.482654817560764,48.16510929116664
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1966,48.433623302030114,48.58821837186402,48.272637100592526
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1967,48.505920590173744,48.664414391757944,48.34801188348199
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1968,48.53218475228863,48.683863982198986,48.37637360996655
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1969,48.646616583986486,48.795557365300894,48.49230468693954
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1970,48.771842838938895,48.9159753701871,48.61269278233745
